Entity,Year,Schizophrenia,Eating Disorders,Bipolar,Anxiety
Senegal,1995,0.09876650275513257,0.051479431013206296,0.28015125987940154,0.14898114021722977
Senegal,1996,0.09859791701408019,0.05078620928291142,0.28014575070547226,0.14900999276818075
Senegal,1997,0.09820636539265484,0.05064404404092026,0.28013963778645495,0.14913066641267722
Senegal,1998,0.0977521011912065,0.05007586538746684,0.2801333739311655,0.14928146769516573
Senegal,1999,0.09739570662221833,0.04993806124139261,0.2801275402442513,0.1494167900140402
Senegal,2000,0.09729381695257724,0.049684856255639016,0.2801218273063549,0.14949080436879217
Senegal,2001,0.09764801877401222,0.049864163768060306,0.2801163181324256,0.14951163573265971
Senegal,2002,0.09837023672646775,0.05017553020958348,0.2801115259057885,0.14953988039327717
Senegal,2003,0.0992046502620644,0.05086745901274311,0.2801072619561035,0.1495491321876212
Senegal,2004,0.09989898377480103,0.05168146607707203,0.2801035187365571,0.14953028758728268
Senegal,2005,0.10018787826494172,0.05188868906173116,0.28010084716454203,0.14946840138601367
Senegal,2006,0.09984946422589017,0.051873986575263965,0.28009825106066305,0.1491076555395652
Senegal,2007,0.09903730707795891,0.05252915409592674,0.28009631907638105,0.14839851439905385
Senegal,2008,0.09806098622987439,0.05303437854647138,0.28009465877738865,0.1475877369601
Senegal,2009,0.09723731715728848,0.053050687059199804,0.28009254566958014,0.14693151193179008
Senegal,2010,0.09687430779984799,0.05359649787056065,0.28009065896617974,0.14667329197939413
Senegal,2011,0.09704691357808129,0.053849257019371065,0.2800878138174519,0.1469613133847251
Senegal,2012,0.09752032777482791,0.054506886775879136,0.2800848479197065,0.14765564275833
Senegal,2013,0.09813678220363167,0.054920927438885415,0.2800813386513817,0.14852454044380384
Senegal,2014,0.0987426748983872,0.055248602393136996,0.28007643322254044,0.14933803114936825
Senegal,2015,0.09917610799807966,0.05571040333868157,0.2800706599101353,0.14986431591224417
Senegal,2016,0.10038438499150551,0.05702271424827802,0.2800644715229818,0.15037814633658
Senegal,2017,0.10160267553209126,0.05791107070247712,0.2800581321995564,0.1507201217156575
Senegal,2018,0.10180612595924035,0.058617422330748646,0.2800516419398588,0.15060124208897455
Senegal,2019,0.10164123134323591,0.059546272938577983,0.2800443668115468,0.15025852538022208
Serbia,1990,0.34899601946882103,0.08724089376700975,0.2708996965531906,0.21036098366500822
Serbia,1991,0.3478410627867316,0.08386050740051984,0.27082168514098964,0.21069220976379816
Serbia,1992,0.34665672328742864,0.08082181452034726,0.2707912790289882,0.2112325946170926
Serbia,1993,0.34555812021745774,0.07851196371569819,0.27079328648140627,0.21186555672020102
Serbia,1994,0.3446784995364715,0.07645862114324534,0.2707797776850593,0.2123410752269329
Serbia,1995,0.3440634703935774,0.07494783578573391,0.2707976636332953,0.21282525246426887
Serbia,1996,0.34344884325440134,0.07406029197069033,0.270822794522589,0.21350565966657725
Serbia,1997,0.34253366351725995,0.07365640929712816,0.27095641085740746,0.21495277967195753
Serbia,1998,0.3415693296891333,0.07292383333720553,0.2711184786795044,0.21660456597401173
Serbia,1999,0.3409871552137453,0.072224416499932,0.27104376522484736,0.21715856164013914
Serbia,2000,0.3408002600306232,0.07184004932529181,0.27095150542856644,0.21732172830160656
Serbia,2001,0.34103747877009244,0.07260674599708872,0.27099765419374083,0.21797322364659005
Serbia,2002,0.3417376961554303,0.07397551607594441,0.2710221813379465,0.21872837170673187
Serbia,2003,0.34268273380508835,0.0758723901466562,0.2710142571836646,0.2194044050639578
Serbia,2004,0.3435872787165965,0.07797460860727107,0.2710301809603643,0.22007819960556518
Serbia,2005,0.34424948847767806,0.07982113350137676,0.2710450481831597,0.2204997789651441
Serbia,2006,0.3448662352728224,0.08190801517114618,0.27103972013275685,0.2207003827751991
Serbia,2007,0.3456794522487376,0.08365076138406863,0.2710328223451249,0.2209228113308861
Serbia,2008,0.34658439916396405,0.08573555572633135,0.2710254566550497,0.22112666216491755
Serbia,2009,0.3474876649727327,0.08773433393653349,0.2710071933661335,0.22122405805761897
Serbia,2010,0.3482877254633285,0.0892766865761537,0.2709773532651522,0.22116441067196851
Serbia,2011,0.34951778374911674,0.09075745292166812,0.2709312422340458,0.2208382552681556
Serbia,2012,0.35143716877406156,0.09259577036295616,0.2708784145388337,0.22026929956918662
Serbia,2013,0.3535261262764577,0.09345240551864789,0.27084719337096336,0.21969221889697976
Serbia,2014,0.3553095609531011,0.09488959130296631,0.27082196437309286,0.2191493580025708
Serbia,2015,0.3563170553622343,0.09576148624130423,0.2707839057920994,0.21863330358920996
Serbia,2016,0.35582339479641284,0.09704110919683928,0.2707463453008036,0.21742951763635165
Serbia,2017,0.3548987862447925,0.0977089932030405,0.2707116299582358,0.21627652759282429
Serbia,2018,0.35419264844106063,0.09882127531501556,0.2706773372372296,0.21591705683341683
Serbia,2019,0.35315664831373533,0.10012984727388394,0.2706438595720923,0.21578529289698234
Seychelles,1990,0.40902200864373794,0.07837577066221407,0.11560747917603947,0.2657597496417006
Seychelles,1991,0.4131252240485497,0.07977659439075294,0.11560464157412526,0.26681771604748644
Seychelles,1992,0.4169068730246772,0.08143349267373426,0.11560349445845775,0.26776489814664023
Seychelles,1993,0.42017823309937086,0.08252283444845107,0.11559668723258903,0.26855832847119915
Seychelles,1994,0.42270376663961917,0.08360099990161493,0.11559614386200967,0.2692218926632915
Seychelles,1995,0.4242556837204319,0.08488979291245857,0.1156127845860015,0.26976751130409143
Seychelles,1996,0.42524702488925636,0.0859573089422751,0.11563562879077388,0.27012128865159485
Seychelles,1997,0.42618957742502084,0.08768919294603636,0.11565353737945078,0.2702478781068978
Seychelles,1998,0.4270844011557098,0.08912962118085069,0.11564731125822936,0.2700495872454289
Seychelles,1999,0.4278398757793893,0.09037784302986482,0.11562940266955246,0.269633434419071
Seychelles,2000,0.42836862030606304,0.09065745372184411,0.11561306381810471,0.269093301617866
Seychelles,2001,0.4289266014667801,0.09049533119705089,0.11559276288951609,0.26830522369356063
Seychelles,2002,0.42969998352881134,0.0908559524881378,0.11556665091445417,0.26725428509309385
Seychelles,2003,0.43054726118338715,0.09070257444702559,0.11552992811946822,0.2661214295635395
Seychelles,2004,0.4312903833291837,0.09065550825154658,0.11549032244168639,0.2650875118924107
Seychelles,2005,0.43173912911595647,0.09070930253180454,0.11545581840989932,0.26435178666975384
Seychelles,2006,0.43165646253319867,0.09092604008213748,0.1154177824693467,0.26437408586637773
Seychelles,2007,0.4311489145662064,0.09170487669124405,0.1153785088513633,0.26519079394273165
Seychelles,2008,0.4305700292121484,0.09198478123029954,0.1153406615811507,0.26636913746114393
Seychelles,2009,0.43025124026369843,0.09305025046324053,0.11530307844941418,0.26752856224625027
Seychelles,2010,0.430532679412158,0.09365419739872644,0.1152695328629545,0.26824766685759366
Seychelles,2011,0.43315209909347807,0.09500870069540035,0.11523954182570123,0.2688010398067941
Seychelles,2012,0.43846669788408277,0.09612340451258947,0.11521003378451855,0.269660537431989
Seychelles,2013,0.44477183383607577,0.09795290654159186,0.1151831218472148,0.27061897291560927
Seychelles,2014,0.4503254786557771,0.0999209118700567,0.11515900223094372,0.2714645631961012
Seychelles,2015,0.45336539422622546,0.10165934157075651,0.11513689006709071,0.27201551941056107
Seychelles,2016,0.4512947096201063,0.10343398539043203,0.11511597784660033,0.2729405060992454
Seychelles,2017,0.44882830717221056,0.10580618243852191,0.11509580521384294,0.27378726768062384
Seychelles,2018,0.4513787649429808,0.10687153007956932,0.11507814567001495,0.2744190288296587
Seychelles,2019,0.45762049394489224,0.10793154794261414,0.11506161814822713,0.275413226056801
Sierra Leone,1990,0.07105247606698274,0.043315437164852276,0.26920173896093985,0.25457754765059587
Sierra Leone,1991,0.07379136394416232,0.04332681613956119,0.2692224926983446,0.25457788866224634
Sierra Leone,1992,0.07583939015889786,0.04335142836535636,0.2692319639494147,0.2544302454441733
Sierra Leone,1993,0.07721815327458893,0.04308867841595556,0.26923539774960353,0.2542905492802164
Sierra Leone,1994,0.07795118878164044,0.042954856404396564,0.26924060505098873,0.2544290296635063
Sierra Leone,1995,0.07809594666594745,0.04251056975785857,0.26924385018083746,0.2545555301592483
Sierra Leone,1996,0.07680321234592892,0.04141007192690444,0.2692501140361269,0.25515585893006326
Sierra Leone,1997,0.07381226813750331,0.03939926625189421,0.2692615625523607,0.25631135466789196
Sierra Leone,1998,0.07026685116444577,0.03719926359045032,0.26926390206457723,0.2573509805775183
Sierra Leone,1999,0.06720124390183203,0.03510898140072335,0.2692553968056481,0.25803120986070477
Sierra Leone,2000,0.06556516186076712,0.034047378789998674,0.26924541237125305,0.2581829748717707
Sierra Leone,2001,0.06510691416793037,0.033565879957691745,0.2692347940045154,0.25808162027860476
Sierra Leone,2002,0.06482518265313032,0.033196434134927184,0.26922664344582553,0.2580665861127958
Sierra Leone,2003,0.06467103250013685,0.03310738225858983,0.2692212852081683,0.25812796820988576
Sierra Leone,2004,0.06460207058958713,0.03289509902462558,0.2692150968210149,0.2582238666166437
Sierra Leone,2005,0.06457816964125664,0.03265029806525096,0.26921192715930214,0.25825571413948173
Sierra Leone,2006,0.06464830101716813,0.032823404391098925,0.2692085310931814,0.2583111507725782
Sierra Leone,2007,0.06485372491711507,0.03348164210707497,0.2692046822182445,0.2584111561457357
Sierra Leone,2008,0.06517028457221931,0.03407571476753519,0.26920034280042354,0.2585289386044997
Sierra Leone,2009,0.06555346720714973,0.03476719266742274,0.2691938600875396,0.2586703250001156
Sierra Leone,2010,0.065971258707629,0.03544192635029649,0.26918943765476905,0.2588012586473141
Sierra Leone,2011,0.0667242847632077,0.036613981010631215,0.26918441902372386,0.25925667229326005
Sierra Leone,2012,0.06791885708442559,0.03824674735579708,0.26917947586081475,0.2601713989792424
Sierra Leone,2013,0.06924824683437615,0.039617391976345694,0.26917472136824566,0.26131123783433524
Sierra Leone,2014,0.07039958548300253,0.04082185087632347,0.2691700649842534,0.2624435447799301
Sierra Leone,2015,0.0710706027800896,0.04171277494600897,0.2691669179629815,0.26330671940031297
Sierra Leone,2016,0.07113104952097428,0.042456755212285015,0.26916336341377506,0.26498076041921065
Sierra Leone,2017,0.0710675329335151,0.04259804499264231,0.26915980886456864,0.26637281445633193
Sierra Leone,2018,0.07129587104539349,0.04259578540995299,0.26915625431536233,0.2659638970076021
Sierra Leone,2019,0.07172247008187839,0.04233451482859094,0.26915356010290653,0.26440649679976874
Singapore,1990,0.4332972589815032,0.27844357901616834,0.3968213002233085,0.1325641276856743
Singapore,1991,0.43834372129213817,0.2828845709398554,0.3966830803321931,0.13231357308211786
Singapore,1992,0.44268660400451987,0.28832634520909095,0.3965945562086449,0.13247862272095987
Singapore,1993,0.44656477041878295,0.29341446945580574,0.3964632491987886,0.13255818222168084
Singapore,1994,0.44979483374789053,0.2971875773732916,0.39631872017150205,0.13237799463087538
Singapore,1995,0.45180872619238066,0.30153794280561924,0.39621076300292957,0.13222243401187336
Singapore,1996,0.4544434220149882,0.30426091220141493,0.3958232341244813,0.131324461376546
Singapore,1997,0.45629216402292583,0.3077265344853148,0.3955932827140368,0.131247214824411
Singapore,1998,0.45795909071290675,0.3114260185112289,0.39537499113060726,0.13116150228738757
Singapore,1999,0.45735429439192754,0.31659414009127135,0.3956141119195776,0.13239394804548135
Singapore,2000,0.45772987550200694,0.3206068144371126,0.39557641558563705,0.13267784765781934
Singapore,2001,0.4588049430815728,0.3237515861117889,0.3965766023390864,0.13281463780945033
Singapore,2002,0.45963617713321736,0.3273139854103326,0.3993177106946212,0.13360771229576515
Singapore,2003,0.4598215373930521,0.331727305045569,0.40274663564181645,0.13480498937407695
Singapore,2004,0.4610697223919471,0.3354808873314751,0.40541535496128345,0.13505505470004794
Singapore,2005,0.46267890672969214,0.3391492944959179,0.40635692561348824,0.13474344418445852
Singapore,2006,0.46497789290189706,0.34333003923668065,0.4060012971161344,0.13341137854463817
Singapore,2007,0.4680561815545272,0.3477064050689221,0.4055425187704724,0.13085895082042662
Singapore,2008,0.47150964931351846,0.3511576389787466,0.4050288675431122,0.12756695778584162
Singapore,2009,0.47308334768669336,0.3569336389655012,0.40484982693722504,0.1256266459742774
Singapore,2010,0.47360061683450505,0.3620687382137748,0.40480701386366247,0.12467157612738158
Singapore,2011,0.4731589243856955,0.36896545068379366,0.4048525437901216,0.12438050044378965
Singapore,2012,0.4727670803979298,0.37476050006721146,0.40482739026038717,0.12364831877697927
Singapore,2013,0.47260949494043625,0.38026052698613677,0.4047498316570023,0.12264870984320939
Singapore,2014,0.47232725178454027,0.38536912933426454,0.4047251913105927,0.12191492690430097
Singapore,2015,0.47148958567340626,0.39083292186889856,0.40484632521571384,0.121734042463601
Singapore,2016,0.46853953620684874,0.39872187485394095,0.4050750238551003,0.1215058611896361
Singapore,2017,0.46487834216297963,0.4070312216784298,0.40557072121290194,0.12211450767940449
Singapore,2018,0.46815518410655654,0.4115942715979706,0.40591879534984043,0.1226835523379344
Singapore,2019,0.4779426224478658,0.4143179908104434,0.4060802594268492,0.12277752328753741
Slovakia,1990,0.36658905436701955,0.10365249615587988,0.2728180588366795,0.23349533264767258
Slovakia,1991,0.36516398773216213,0.10149247696211311,0.27283273738913477,0.23378209379255604
Slovakia,1992,0.3641265988647197,0.10004349676411595,0.2728433783963133,0.23406255363520206
Slovakia,1993,0.3634654854774146,0.09856840470696931,0.2728500195922828,0.2343128265334819
Slovakia,1994,0.36316983001565156,0.0977254081086758,0.2728506686182525,0.23449808481926443
Slovakia,1995,0.36322910729117436,0.0972547157559121,0.27284624618548187,0.2346281436974464
Slovakia,1996,0.3640407162522174,0.0974774822376358,0.2728374164135679,0.2348529296814999
Slovakia,1997,0.36566956222635655,0.09816737437657769,0.2728245868304449,0.23522137052997488
Slovakia,1998,0.36760320011039765,0.09874116652245207,0.27281243646054626,0.23563442459829126
Slovakia,1999,0.3693334606588747,0.09910607392778822,0.2728005577759371,0.2359669257841222
Slovakia,2000,0.37035707176252436,0.1000090862582286,0.2727846641864919,0.23609301113524622
Slovakia,2001,0.3706906617569587,0.10100487320348192,0.27276323123586294,0.2360363438948892
Slovakia,2002,0.37081385762365876,0.10247999565860197,0.27273812298701,0.2359145730824737
Slovakia,2003,0.3709151260148264,0.10399175780432526,0.272712260056797,0.2357657882167013
Slovakia,2004,0.371186990165637,0.10586541795601825,0.27268266145385095,0.2355949117266138
Slovakia,2005,0.3718196709263348,0.10785296918137843,0.2726503610916356,0.23544280570389725
Slovakia,2006,0.373496866984023,0.11012076945615926,0.2726165211794456,0.23528457629806537
Slovakia,2007,0.3762908659163742,0.11274820815422049,0.2725808247511095,0.23506589887053392
Slovakia,2008,0.3794674262051825,0.11587721341336069,0.27254641128108553,0.23482738346089943
Slovakia,2009,0.38229899421227964,0.11878504301805173,0.2725121487473338,0.23458406423497086
Slovakia,2010,0.3840577970247414,0.12109953457997308,0.2724760976187584,0.23434717975062141
Slovakia,2011,0.38496003955131863,0.12359425572617541,0.27243894465539714,0.23395024218943955
Slovakia,2012,0.385740876955031,0.12554076968744732,0.27240115775969326,0.23329670077455317
Slovakia,2013,0.38644913441473094,0.12766101819935075,0.2723639595154504,0.23253124823192878
Slovakia,2014,0.3871342218419511,0.12950974188019895,0.2723283083679959,0.2317964422580689
Slovakia,2015,0.38784467204920414,0.131548716343892,0.2722948759837403,0.23123289826572752
Slovakia,2016,0.39054281136768587,0.13407637876060077,0.27226081721395573,0.22976792704177323
